STATEFP,PUMA5CE,PUMA NAME
47,03402,Hamilton County (South)--Chattanooga (North) & Red Bank cities
47,03403,Hamilton County (North)--Soddy-Daisy city
47,03500,"McMinn, Rhea & Bledsoe Counties--Athens city"
47,03600,Bradley & Polk Counties--Cleveland city
47,03700,Loudon & Monroe Counties--Lenoir City
48,00100,Panhandle Regional Planning Commission--Outside Potter & Randall Counties
48,00200,Panhandle Regional Planning Commission (Potter County)--Amarillo City (North)
48,00300,Panhandle Regional Planning Commission (Randall County)--Amarillo City (South)
48,00400,South Plains Association of Governments--Outside Lubbock County
48,00501,"South Plains Association of Governments--Lubbock County, Lubbock City (Central)"
48,00502,"South Plains Association of Governments--Lubbock County, Lubbock City (Outer)"
48,00600,North Texas Regional Planning Commission--Outside Wichita County & Wise County
48,00700,North Texas Regional Planning Commission (Wichita County)--Wichita Falls City
48,00800,"Texoma COG--Grayson, Cooke & Fannin Counties"
48,00900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities"
48,01000,Ark-Tex COG (West)
48,01100,Ark-Tex COG (East)--Bowie & Cass Counties
48,01200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties"
48,01300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties"
48,01400,Kaufman County
48,01501,East Texas COG (Central)--Smith County (Outside Tyler City)
48,01502,East Texas COG (Central)--Smith County (West) (Tyler City)
48,01600,East Texas COG (Central)--Gregg County (Longview City)
48,01700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties"
48,01800,East Texas COG (Southwest)--Henderson & Anderson Counties
48,01901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities"
48,01902,Collin County (Southwest)--Plano City (West)
48,01903,Collin County (Southwest)--Plano City (Central)
48,01904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities"
48,01905,Collin County (Central)--McKinney City
48,01907,Collin County (East)
48,01908,Collin County (Northwest)--Celina City & Prosper Town
48,01909,Collin County (Northwest)--Frisco City (East)
48,02001,Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities
48,02002,Denton County (Southeast)--Lewisville City
48,02003,Denton County (South Central)--Flower Mound Town & Highland Village City
48,02004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities"
48,02005,Denton County (Central)--Denton (Central) & Corinth Cities
48,02006,Denton County (North & West)--Denton City (Outer)
48,02101,Ellis County
48,02102,Johnson County
48,02200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties"
48,02301,Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities
48,02302,Dallas County (Northeast)--Garland City (South)
48,02303,Dallas County (East)--Mesquite City (Central & Southeast)
48,02304,Dallas County (Southeast)--Dallas City (Southeast)
48,02305,Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635
48,02306,Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635
48,02307,Dallas City (Northeast)--East of US-75
48,02308,Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities
48,02309,Dallas (Far North) & Richardson (Southwest) Cities
48,02310,"Dallas (Far North)--Carrollton (Southeast) Cities & Addison Town, North of I-635"
48,02311,Dallas City (North)--South of I-635 & West of US-75
48,02312,"Dallas (West Central), University Park Cities & Highland Park Town"
48,02313,Dallas City (Downtown)--North of I-30
48,02314,Dallas City (East Central)--South of I-30 & East of I-35E
48,02315,Dallas City (West Central)--East of Loop TX-12 & West of I-35E
48,02316,Dallas City (South Central)--North of I-20 & West of I-35E
48,02317,Dallas County (South)--DeSoto & Lancaster Cities
48,02318,Dallas County (Southwest)--Cedar Hill & Duncanville Cities
48,02319,Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities
48,02320,Dallas County (West)--Irving (South) & Grand Prairie (North) Cities
48,02321,Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities
48,02322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities"
48,02400,Parker County
48,02501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities"
48,02502,Tarrant County (East)--Euless (South & West) & Arlington (North) Cities
48,02503,Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities
48,02504,Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities
48,02505,Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities
48,02506,Tarrant County (South Central)--Fort Worth City (Southeast)-South of I-20
48,02507,Tarrant County (East)--Arlington City (West)-South of I-30 & East of Loop I-820
48,02508,"Fort Worth City (East Central)-South of I-30, East of I-35W & Inside Loop I-820"
48,02509,"Fort Worth (Northeast)--Hurst (South) Cities, North of I-30"
48,02510,Tarrant County (North)--North Richland Hills (North) & Keller Cities
48,02511,Fort Worth City (North)--East of I-35W & West of US-377
48,02512,Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820
48,02513,Fort Worth City (South Central) & Edgecliff Village Town
48,02514,Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities
48,02515,Tarrant County (West)--Fort Worth City (West)
48,02516,Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities
48,02600,West Central Texas COG (Outside Taylor County)
48,02700,"West Central Texas COG--Taylor County, Abilene City"
48,02900,"Concho Valley COG--Tom Green County, San Angelo City"
48,03000,"Permian Basin Regional Planning Commission (Central)--Midland County, Midland City"
48,03100,"Permian Basin Regional Planning Commission (Central)--Ector County, Odessa City"
48,03305,El Paso City (North)
48,03306,El Paso City (Northwest)
48,03307,El Paso County (Outside El Paso City)--Horizon City
48,03308,El Paso City (East)
48,03309,El Paso City (Southeast)--Socorro City
48,03310,El Paso City (Central)
48,03400,"Central Texas COG (West), Burnet & Llano Counties"
48,03501,"Central Texas COG--Bell County (West), Killeen & Harker Heights Cities"
48,03502,"Central Texas COG--Bell County (North, East & South), Temple & Belton Cities"
48,03600,Brazos Valley COG (Outside Brazos County) & Milam County
48,03700,Heart of Texas COG--Outside McLennan County & Navarro County
48,03801,Heart of Texas COG--McLennan County-Waco City (Central)
48,03802,"Heart of Texas COG--McLennan County-Waco (Outer), Hewitt & Robinson Cities"
48,03900,Deep East Texas COG (West) & Walker County
48,04000,Deep East Texas COG (Central)--Angelina & Nacogdoches Counties
48,04100,Deep East Texas COG (East) & Jasper County
48,04200,Orange & Hardin Counties
48,04301,Jefferson County (North Central)--Beaumont City
48,04302,Jefferson County (Outside Beaumont City)--Port Arthur City
48,04400,Houston-Galveston Area Council--Liberty & Chambers Counties
48,04501,"Houston-Galveston Area Council--Montgomery County (Northeast), Conroe City (East)"
48,04502,"Houston-Galveston Area Council--Montgomery County (West), Conroe City (West)"
48,04503,"Houston-Galveston Area Council--Montgomery County (South), The Woodlands (North)"
48,04504,Houston-Galveston Area Council--Montgomery County (Southeast)
48,04601,Houston City (North Central)--North of I-10 & Inside Loop I-610
48,04602,Houston City (East Central)--East of I-45 & Inside Loop I-610
48,04603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610"
48,04604,Houston City (West Central)--South of I-10 & Inside Loop I-610
48,04605,Harris County (Southeast)--Pasadena City (North & Central)-Inside Beltway TX-8
48,04606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf"
48,04607,Houston City (Northeast)--Between Loop I-610 & Beltway TX-8
48,04608,Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8
48,04609,Houston City (North)--South of Aldine & Inside Beltway TX-8
48,04610,Houston City (North)--West of Aldine & Inside Beltway TX-8
48,04611,Houston City (Northwest)--Between Loop I-610 & Beltway TX-8
48,04612,Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8
48,04613,Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8
48,04614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8"
48,04615,Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8
48,04616,Houston City (Southwest)--Between Loop I-610 & Beltway TX-8
48,04617,Houston City (South)--Between Loop I-610 & Beltway TX-8
48,04618,Houston City (Southeast)--West of Pasadena City & Outside Loop I-610
48,04619,Houston (Southeast) & South Houston Cities--Inside Beltway TX-8
48,04620,Houston (Southeast) & Webster Cities
48,04621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities"
48,04622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview"
48,04623,Harris County (East)--Baytown City
48,04624,Harris County (Northeast)--Houston City (Far Northeast)
48,04625,"Harris County (North)--Houston (North), Humble Cities & Atascocita"
48,04626,"Harris County (North)--Houston City (North)-I-45, Between Beltway TX-8 & FM-1960"
48,04627,Harris County (Far North)--Spring
48,04628,Harris County (Northwest)--Jersey Village City-Between Beltway TX-8 & FM-1960
48,04629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249"
48,04630,Harris County (Far North)--Tomball City & The Woodlands (Southwest)
48,04631,Harris County (Northwest)--North of US-290 & North of FM-1960
48,04633,Harris County (Northwest)--South of US-290 & West of TX-6
48,04634,Harris County (West)--Houston City (West)-North of US-90 & West of TX-6
48,04635,Houston City (West)--South of I-10 & West of TX-6
48,04636,Houston City (West)--East of TX-6 & West of Beltway TX-8
48,04637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8"
48,04638,Houston City (Southwest)--East of TX-6 & West of Beltway TX-8
48,04639,Harris County (Far Northwest)
48,04640,Harris County (Far Northwest)--Katy City (Northeast)
48,04701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities"
48,04702,Galveston County (Northwest)--League City & Friendswood City
48,04801,"Houston-Galveston Area Council--Brazoria County (North), Pearland City"
48,04802,"Houston-Galveston Area Council--Brazoria County (Central), Alvin City"
48,04803,"Houston-Galveston Area Council--Brazoria County (Southwest), Lake Jackson City"
48,04901,Fort Bend County (East)--Missouri City
48,04902,Fort Bend County (Northeast)--Sugar Land & Stafford Cities
48,04903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory"
48,04904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners"
48,04906,Fort Bend County (Northwest)
48,04907,Fort Bend County (South)
48,05000,Houston-Galveston Area Council (West)
48,05100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties"
48,05201,"Capital Area COG--Williamson County (North), Georgetown (East) & Taylor Cities"
48,05202,"Capital Area COG--Williamson County (Southeast), Round Rock City"
48,05203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville"
48,05204,"Capital Area COG--Williamson County (West), Cedar Park & Leander Cities"
48,05301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch"
48,05302,Austin City (North)
48,05303,Austin City (Northeast)
48,05304,Austin City (Southeast)
48,05305,Austin City (Northwest)
48,05306,Austin City (Central)
48,05307,Austin City (South)
48,05308,"Austin City (Southwest), Lost Creek & Barton Creek"
48,05309,"Travis County (West, South & Outside Austin City)"
48,05401,Capital Area COG (Southwest)--Hays County (West)
48,05402,Capital Area COG (Southwest)--Hays County (East)
48,05500,Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties
48,05600,Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties
48,05700,Alamo Area COG (Northeast)--Guadalupe County
48,05800,Alamo Area COG (Northeast)--Comal County
48,05901,San Antonio City (Central)
48,05902,San Antonio City (Northeast)--Inside Loop I-410
48,05903,San Antonio City (Southeast)--Inside Loop I-410
48,05904,San Antonio City (Northwest)--Inside Loop I-410
48,05905,San Antonio City (West)--Inside Loop I-410
48,05906,San Antonio City (Southwest)--Inside Loop I-410
48,05907,Bexar County (South)--San Antonio City (Far South)
48,05908,San Antonio City (West)--Between Loop TX-1604 & Loop I-410
48,05909,San Antonio (Northwest) & Leon Valley Cities
48,05910,San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410
48,05911,San Antonio City (North)--Hollywood Park Town & Shavano Park City
48,05912,San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410
48,05913,"San Antonio (Northeast), Kirby & Windcrest Cities"
48,05914,Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities
48,05915,Bexar County (North)--San Antonio City (Far North) & Timberwood Park
48,05916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities"
48,06000,Alamo Area COG (Northwest) & Blanco County
48,06100,Alamo Area COG (Southwest)
48,06301,"South Texas Development Council (North)--Webb County, Laredo City (Central)"
48,06302,South Texas Development Council-Webb County (North & East)-Laredo City (Outer)
48,06500,Coastal Bend COG (Northeast)
48,06601,"Coastal Bend COG--Nueces County, Corpus Christi City (Outer)"
48,06603,"Coastal Bend COG--Nueces County (Central), Corpus Christi City (South Central)"
48,06604,"Coastal Bend COG--Nueces County (Central), Corpus Christi City (Northwest)"
48,06701,Cameron County (East)--Brownsville City (North)
48,06702,Cameron County (West)--Harlingen & San Benito Cities
48,06703,Cameron County (South)--Brownsville City (Central)
48,06801,Hidalgo County (Southeast)--Weslaco & Mercedes Cities
48,06802,Hidalgo County (East)--Alamo & Donna Cities
48,06803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities"
48,06804,Hidalgo County (North Central)--Edinburg City
48,06805,Hidalgo County (Central)--McAllen City
48,06806,Hidalgo County (Southwest)--Mission City
48,06807,Hidalgo County (North & West)
48,07200,Concho Valley COG & Permian Basin Regional Planning Commission (East)
48,07300,Rio Grande COG & Permian Basin Regional Planning Commission (West)
48,07401,Brazos County--College Station & Bryan Cities (Central)
48,07402,Brazos County--College Station & Bryan Cities (Outer)
48,07500,Middle Rio Grande Development Council--Excluding Dimmit & La Salle Counties
48,07600,"South Texas Development Council (South)--Coastal Bend COG (West), Dimmit & La Salle"
48,07700,Coastal Bend COG (Central) & Willacy County
49,03000,Tooele & Box Elder Counties
49,05000,"Cache, Summit, Morgan & Rich Counties"
49,11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities"
49,11003,"Davis County (Northwest)--Syracuse, Clearfield & West Point Cities"
49,11004,"Davis County (Northeast)--Layton, Kaysville & South Weber Cities"
49,13000,Southeast Utah & Uintah Basin Region
49,21000,Southwest & South Central Utah (Outside Washington County)--Cedar City
49,35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities"
49,35009,Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities
49,35011,Salt Lake County--Salt Lake City (West) & Magna
49,35012,Salt Lake County--Salt Lake City (East) & Emigration Canyon
49,35013,Salt Lake County--West Valley City
49,35014,"Salt Lake County--Taylorsville, Kearns & Magna"
49,35015,"Salt Lake County (East Central)--South Salt Lake, Murray, Holladay & Millcreek Cities"
49,35016,Salt Lake County--West Jordan City
49,35017,"Salt Lake County--South Jordan, Herriman, Bluffdale & Riverton cities"
49,49001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities"
49,49002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities"
49,49003,Utah County (Central)--Provo City
49,49004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities"
49,53000,Washington County--St. George City
49,57001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities"
49,57002,Weber County (East)--Ogden (Southeast) & South Ogden Cities
50,00100,"Northern Vermont--Grand Isle, Franklin, Lamoille, Orleans, Caledonia & Essex Counties"
50,00200,"Central Vermont--Addison, Washington & Orange Counties"
50,00300,Chittenden County
50,00400,"Southern Vermont--Rutland, Windsor, Bennington & Windham Counties"
51,01301,Arlington County (North)
51,01302,Arlington County (South)
51,01500,Central Shenandoah Planning District Commission (Southwest)
51,01900,"Virginia's Region 2000 (North)--Bedford, Amherst, Appomattox Counties & Bedford City"
51,04101,Chesterfield County (East)--James River Region
51,04102,Chesterfield County (Central)--Chester & Rockwood
51,04103,Chesterfield County (West)--Brandermill & Woodlake
51,05901,Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West)
51,05902,Fairfax County (Northwest)--Reston (North) & Franklin Farm
51,05904,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East)"
51,05905,Fairfax County (Southwest)--Centreville (Southeast) & Lorton
51,05906,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia"
51,05907,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads"
51,05908,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon"
51,06100,Rappahannock-Rapidan Regional Commission
51,06900,Northern Shenandoah Valley Regional Commission (North)
51,07300,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions"
51,08300,Southside Planning District Commission & Commonwealth Regional Council
51,08501,"King William, New Kent, Charles City & Eastern Hanover Counties"
51,08701,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen"
51,08702,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham"
51,09500,"James City, York Counties, Williamsburg & Poquoson Cities"
51,10701,Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village)
51,10702,Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport
51,10703,Loudoun County (West & South)--Leesburg Town
51,10901,Thomas Jefferson Planning District Commission (South & East)
51,12100,New River Valley Planning District Commission
51,14300,West Piedmont Planning District Commission
51,14501,"Goochland, Powhatan & Western Hanover Counties"
51,14900,Crater Planning District Commission
51,15301,Prince William County (North & West)--Linton Hall & Gainesville
51,15302,Prince William County (Northeast)
51,15303,Prince William County (East)
51,16101,Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities)
51,16500,Central Shenandoah Planning District Commission (Northeast)
51,17100,Northern Shenandoah Valley Regional Commission (South)
51,17700,George Washington Regional Commission (South)
51,17900,George Washington Regional Commission (North)
51,18500,LENOWISCO & Cumberland Plateau Planning District Commissions
51,19100,Mount Rogers Planning District Commission
51,51000,Alexandria City
51,54001,Thomas Jefferson Planning District Commission (North)
51,55001,Chesapeake City (Northeast)
51,55002,Chesapeake City (South & West)
51,60001,Fairfax County (Central)--Fairfax City & Burke
51,61001,Fairfax County (Northeast)--McLean & Idylwood
51,65000,Hampton City
51,68000,Virginia's Region 2000 (South)--Campbell County & Lynchburg City
51,68701,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley"
51,70000,Newport News City
51,71001,Norfolk City (North)
51,71002,Norfolk City (South)
51,74001,Portsmouth & Northern Chesapeake Cities
51,76001,Richmond City (North & West)
51,76002,Richmond City (South & East)
51,77001,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town)"
51,80000,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities"
51,81001,Virginia Beach City (North)
51,81002,Virginia Beach City (Central)
51,81003,Virginia Beach City (South)
53,20501,"Walla Walla, Benton (Outer) & Franklin (Outer) Counties"
53,20502,Benton County (East Central)--Kennewick & Richland (South) Cities
53,20503,"Franklin & Benton Counties--Pasco, Richland (North) & West Richland Cities"
53,20700,Chelan & Douglas Counties
53,20900,Clallam & Jefferson Counties
53,21101,Clark County (North)--Battle Ground City & Orchards
53,21102,"Clark County (Southeast)--Vancouver (East), Camas & Washougal Cities"
53,21103,Clark County (Southwest)--Vancouver City (West & Central)
53,21104,Clark County (West Central)--Salmon Creek & Hazel Dell
53,21500,"Cowlitz, Pacific, & Wahkiakum Counties"
53,22500,Grant & Kittitas Counties
53,22700,Grays Harbor & Mason Counties
53,22900,Island & San Juan Counties
53,23301,"King County (Northwest)--Shoreline, Kenmore & Bothell (South) Cities"
53,23302,"King County (Northeast)--Snoqualmie City, Cottage Lake, Union Hill & Novelty Hill"
53,23303,"King County (Northwest)--Redmond, Kirkland Cities, Ingelwood & Finn Hill"
53,23304,King County (Northwest Central)--Greater Bellevue City
53,23305,"King County (Central)--Sammamish, Issaquah, Mercer Island & Newcastle Cities"
53,23306,"King County (Southeast)--Maple Valley, Covington & Enumclaw Cities"
53,23307,King County (Southwest)--Auburn City & Lakeland
53,23308,"King County (Far Southwest)--Federal Way, Des Moines Cities & Vashon Island"
53,23309,King County (Southwest Central)--Kent City
53,23310,"King County (Central)--Renton City, Fairwood, Bryn Mawr & Skyway"
53,23311,"King County (West Central)--Burien, SeaTac, Tukwila Cities & White Center"
53,23312,Seatle City (West Seattle-Industrial)
53,23313,Seattle City (Southeast)
53,23314,Seattle City (Central)
53,23315,Seattle City (Lake Union-Downtown)
53,23316,Seattle City (Northwest)
53,23317,Seattle City (Northeast)
53,23318,Seattle City (North)
53,23501,Kitsap County (North)--Bainbridge Island City & Silverdale
53,23502,Kitsap County (South)--Bremerton & Port Orchard Cities
53,24100,"Lewis, Klickitat & Skamania Counties"
53,25301,Tacoma City (North)
53,25302,Tacoma City (South)
53,25303,"Pierce County (North Central)--Bonney Lake, Edgewood, Fife & Sumner Cities"
53,25304,"Pierce County (Southeast)--Graham, Elk Plain & Prairie Ridge"
53,25305,Pierce County (East Central)--Puyallup City & South Hill
53,25306,Pierce County (South Central)--Parkland & Spanaway
53,25307,Pierce County (West Central)--Lakewood & University Place Cities
53,25308,Pierce County (Northwest)--Peninsula Region & JBLM
53,25701,Skagit County
53,26101,Snohomish County (North)--Marysville & Arlington Cities
53,26102,Snohomish County (Central & Southeast)--Lake Stevens & Monroe Cities
53,26103,"Snohomish County (South Central)--Bothell (North), Mill Creek Cities & Silver Firs"
53,26104,"Snohomish County (Southwest)--Edmonds, Lynnwood & Mountlake Terrace Cities"
53,26105,Snohomish County (West Central)--Mukilteo & Martha Lake
53,26106,Snohomish County (Central)--Everett City & Eastmont
53,26301,Spokane County (Outer)--Cheney City
53,26302,Spokane County (East Central)--Greater Spokane Valley City
53,26303,Spokane County (South Central)--Spokane City (South)
53,26304,Spokane County (North Central)--Spokane City (North)
53,26500,"Stevens, Okanogan, Pend Oreille & Ferry Counties"
53,26701,Thurston County (Outer)
53,26702,"Thurston County (Central)--Olympia, Lacey, & Tumwater Cities"
53,27301,"Whatcom County (Outer)--Lynden, Ferndale & Blaine Cities"
53,27302,Whatcom County (South)--Greater Bellingham City
53,27500,"Whitman, Asotin, Adams, Lincoln, Columbia & Garfield Counties"
53,27701,Yakima County (Outer)--Sunnyside & Grandview Cities
53,27702,Yakima County (Central)--Greater Yakima City
54,00100,"Ohio, Marshall, Hancock, Brooke Counties"
54,00200,"Wood, Wetzel, Ritchie, Tyler, Doddridge, Pleasants, Wirt Counties"
54,00300,"Monongalia, Marion, Preston Counties"
54,00400,"Berkeley, Jefferson Counties"
54,00500,"Mineral, Hampshire, Morgan, Hardy, Grant, Tucker, Pendleton Counties"
54,00600,"Harrison, Randolph, Upshur, Lewis, Taylor, Barbour Counties"
54,00700,"Jackson, Nicholas, Roane, Braxton, Clay, Gilmer, Calhoun Counties"
54,00800,"Cabell, Putnam, Mason Counties"
54,00900,Kanawha County
54,01000,"Raleigh, Fayette Counties"
54,01100,"Mercer, Greenbrier, Monroe, Summers, Webster, Pocahontas Counties"
54,01200,"Wayne, Logan, Mingo, Boone, Wyoming, Lincoln, McDowell Counties"
55,00100,Northwest Wisconsin Counties
55,00200,"Oneida, Lincoln, Vilas, Langlade & Forest Counties"
55,00300,"Marinette, Shawano, Oconto, Florence & Menominee Counties"
55,00400,Outagamie County
55,00501,Brown County--City of Green Bay
55,00502,Brown County--Outer Ring of Green Bay City
55,00600,"Manitowoc, Door & Kewaunee Counties"
55,00700,Sheboygan County
55,00800,Fond du Lac & Calumet Counties
55,00900,Winnebago County
55,01000,"Waupaca, Waushara, Green Lake & Marquette Counties"
55,01100,"Wood, Portage & Adams Counties"
55,01200,Marathon County
55,01300,"Barron, Polk, Clark & Chippewa (Eastern, North & NW Towns) Counties"
55,01400,Eau Claire County & SW Chippewa County
55,01500,St. Croix & Dunn Counties
55,01600,"Pierce, Trempealeau, Jackson, Buffalo & Pepin Counties"
55,01700,La Crosse County
55,01800,"Monroe, Vernon, Juneau & Crawford Counties"
55,01900,"Grant, Green, Iowa, Richland & Lafayette Counties"
55,02000,Sauk & Columbia Counties
55,02101,Dane County--City of Madison (Central)
55,02102,"Dane County--Cities of Madison/Middleton/Monona, Villages of Shorewood/Maple Bluff"
55,02103,Dane County--Cities of Fitchburg & Verona and other near-S/SW/W/NW suburban MCDs
55,02104,"Dane County--Sun Prairie, Waunakee, McFarland & other near-N/NE/E/SE suburban MCDs"
55,02105,Dane County--Rural & Outlying MCDs
55,02200,Rock County
55,02300,Dodge & Jefferson Counties
55,02400,Walworth County
55,02501,"Waukesha County--West and South Cities, Towns and Villages"
55,02502,"Waukesha County--Waukesha, Pewaukee, Sussex Area"
55,02503,"Waukesha County--Brookfield, New Berlin, Menomonee Falls, Muskego, Elm Grove & Butler"
55,02600,Washington & Ozaukee Counties
55,02801,Milwaukee County--City of Milwaukee Northwest
55,02802,Milwaukee County--City of Milwaukee East Side & Northern Suburbs
55,02803,Milwaukee County--City of Milwaukee Central
55,02804,Milwaukee County--City of Milwaukee North Central
55,02805,Milwaukee County--City of Milwaukee South Central
55,02806,Milwaukee County--City of Milwaukee South
55,02807,Milwaukee County--Western Suburbs
55,02808,Milwaukee County--Southern Suburbs
55,02900,Racine County
55,03000,Kenosha County
56,00100,"Sheridan, Park, Teton, Lincoln & Big Horn Counties"
56,00200,"Campbell, Goshen, Platte, Johnson, Washakie, Weston, Crook & Niobrara Counties"
56,00300,Laramie County
56,00400,"Natrona, Carbon, Converse & Albany Counties"
56,00500,"Sweetwater, Fremont, Uinta, Sublette & Hot Springs Counties--Wind River Reservation"
66,00100,Guam
72,00100,"Aguadilla, Aguada & Moca"
72,00200,"Mayagüez, Añasco & Hormigueros"
72,00300,"Cabo Rojo, San Germán & Lajas"
72,00400,"Yauco, Sabana Grande & Peñuelas"
72,00500,Ponce
72,00600,"Juana Díaz, Coamo & Villalba"
72,00700,"Guayama, Salinas & Patillas"
72,00800,"Humacao, Fajardo & Islas Municipios"
72,00900,"Río Grande, Canóvanas & Loíza"
72,01000,Carolina
72,01101,San Juan Norte
72,01102,San Juan Sur
72,01200,Guaynabo & Cataño
72,01300,Bayamón
72,01400,Toa Baja & Dorado
72,01500,"Toa Alta, Corozal & Naranjito"
72,01600,"Vega Baja, Vega Alta & Morovis"
72,01700,"Arecibo, Manatí & Barceloneta"
72,01800,"Isabela, Hatillo & Camuy"
72,01900,"San Sebastián, Utuado & Lares"
72,02000,"Cayey, Cidra & Barranquitas"
72,02100,Caguas
72,02200,Trujillo Alto & Gurabo
72,02300,"San Lorenzo, Juncos & Las Piedras"
