vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount
VTS,2014-06-28 00:13:00,2014-06-28 00:22:00,1,1.84,-73.994142,40.761447,1.0,,-73.993565,40.74313,CSH,8.5,0.5,0.5,0.0,0.0,9.5
VTS,2011-10-31 12:03:00,2011-10-31 12:10:00,5,0.9,-74.01623,40.715182,1.0,,-74.011513,40.720032,CSH,5.7,0.0,0.5,0.0,0.0,6.2
VTS,2011-09-05 19:47:00,2011-09-05 20:13:00,1,14.13,-73.863547,40.770852,1.0,,-74.003815,40.729633,CRD,31.3,0.0,0.5,6.26,4.8,42.86
VTS,2011-06-11 19:27:00,2011-06-11 19:30:00,5,0.9,-73.989775,40.741398,1.0,,-73.995605,40.734202,CSH,4.1,0.0,0.5,0.0,0.0,4.6
VTS,2010-06-07 16:23:00,2010-06-07 16:38:00,1,2.94,-73.964507,40.80732,1.0,,-73.985015,40.768872,Cre,10.9,1.0,0.5,3.0,0.0,15.4
VTS,2011-02-13 15:33:00,2011-02-13 15:36:00,1,0.76,-73.970858,40.761252,1.0,,-73.975063,40.75294,CRD,4.1,0.0,0.5,2.0,0.0,6.6
2,2015-12-12 16:02:17,2015-12-12 16:14:01,1,2.75,-73.99269104003906,40.748260498046875,1.0,N,-74.01394653320312,40.71687316894531,1,11.0,0.0,0.5,2.0,0.0,0.3
2,2016-04-11 15:25:16,2016-04-11 15:38:41,1,1.7,-73.95011901855469,40.775978088378906,1.0,N,-73.96681213378906,40.75742721557617,1,10.0,0.0,0.5,2.16,0.0,0.3
VTS,2011-01-30 04:47:00,2011-01-30 05:03:00,2,5.05,-73.98979,40.743015,1.0,,-73.950563,40.798235,CSH,13.7,0.5,0.5,0.0,0.0,14.7
VTS,2012-10-11 20:47:00,2012-10-11 21:37:00,5,9.74,-73.970035,40.765425,1.0,,-73.963393,40.675785,CRD,39.0,0.5,0.5,7.9,0.0,47.9
VTS,2011-10-21 09:09:00,2011-10-21 09:15:00,1,0.7,-74.006655,40.73306,1.0,,-74.007533,40.725865,CRD,5.3,0.0,0.5,1.0,0.0,6.8
2,2016-03-11 18:58:58,2016-03-11 19:03:42,1,0.93,-73.97013854980469,40.75906753540039,1.0,N,-73.96530151367188,40.76885986328125,2,5.5,1.0,0.5,0.0,0.0,0.3
1,2015-08-28 21:40:43,2015-08-28 21:58:47,1,7.6,-73.78821563720703,40.642032623291016,1.0,N,-73.78960418701172,40.71257781982422,1,23.5,0.5,0.5,6.2,0.0,0.3
VTS,2014-02-24 11:22:00,2014-02-24 11:29:00,6,1.23,-73.98545,40.75304,1.0,,-73.98258,40.7666,CSH,7.0,0.0,0.5,0.0,0.0,7.5
1,2015-01-22 10:38:29,2015-01-22 10:48:00,1,0.8,-73.98223114013672,40.74558639526367,1.0,N,-73.9916000366211,40.73927307128906,1,7.5,0.0,0.5,1.0,0.0,0.3
1,2015-04-15 07:26:07,2015-04-15 07:39:31,1,2.7,-73.9948959350586,40.72568130493164,1.0,N,-73.97039031982422,40.758975982666016,1,12.0,0.0,0.5,2.0,0.0,0.3
CMT,2009-07-20 17:09:00,2009-07-20 17:19:50,1,2.3,-73.953217,40.782768,,0,-73.982449,40.779143,Cash,8.9,0.0,,0.0,0.0,8.9
2,2016-05-12 17:45:06,2016-05-12 18:00:36,3,3.22,-73.97917175292969,40.78475570678711,1.0,N,-73.94981384277344,40.82368850708008,2,13.5,1.0,0.5,0.0,0.0,0.3
2,2016-03-12 12:11:22,2016-03-12 12:16:17,1,0.96,-73.96916198730469,40.76097106933594,1.0,N,-73.97815704345703,40.74951171875,1,5.5,0.0,0.5,1.26,0.0,0.3
CMT,2009-03-18 20:50:47,2009-03-18 21:09:16,2,9.0,-73.8627,40.769428,,0,-73.98411,40.745688,Credit,22.6,0.0,,6.68,4.15,33.43
CMT,2010-02-11 13:18:20,2010-02-11 13:24:27,1,1.0,-73.958922,40.768969,1.0,0,-73.970992,40.761877,CRE,5.7,0.0,0.5,0.93,0.0,7.13
VTS,2012-03-17 23:46:00,2012-03-17 23:53:00,1,1.57,-73.932542,40.753288,1.0,,-73.933628,40.76634,CSH,6.5,0.5,0.5,0.0,0.0,7.5
VTS,2014-05-23 13:26:00,2014-05-23 13:39:00,1,1.02,-73.994637,40.74074,1.0,,-73.979747,40.740105,CRD,9.0,0.0,0.5,1.8,0.0,11.3
CMT,2013-12-03 10:06:02,2013-12-03 10:22:36,1,1.3,-73.990197,40.756727,1.0,N,-73.972545,40.762118,CRD,11.5,0.0,0.5,2.4,0.0,14.4
2,2015-05-20 15:42:56,2015-05-20 16:47:48,1,18.07,-73.7898178100586,40.64707565307617,2.0,N,-73.99996948242188,40.734588623046875,1,52.0,0.0,0.5,14.58,5.54,0.3
1,2015-10-27 13:15:09,2015-10-27 13:31:06,1,1.5,-73.99394989013672,40.75096893310547,1.0,N,-73.9854965209961,40.75685119628906,1,11.0,0.0,0.5,2.95,0.0,0.3
VTS,2014-12-12 23:18:00,2014-12-12 23:37:00,6,4.47,-73.968018,40.757235,1.0,,-73.989102,40.718978,CRD,17.0,0.5,0.5,3.5,0.0,21.5
CMT,2011-05-15 22:09:03,2011-05-15 22:44:31,1,14.5,-74.00138,40.731199,1.0,N,-73.844262,40.721698,CSH,35.3,0.5,0.5,0.0,0.0,36.3
CMT,2010-05-02 01:34:44,2010-05-02 01:43:08,2,2.3,-73.992257,40.72501,1.0,0,-73.973281,40.747964,Cre,7.7,0.5,0.5,1.74,0.0,10.44
1,2015-03-08 17:38:45,2015-03-08 17:46:07,1,1.3,-73.94451904296875,40.79475784301758,1.0,N,-73.94676971435547,40.78084182739258,2,7.0,0.0,0.5,0.0,0.0,0.3
CMT,2013-12-24 07:47:39,2013-12-24 07:53:31,1,1.2,-73.959535,40.762712,1.0,N,-73.953903,40.777958,CSH,6.5,0.0,0.5,0.0,0.0,7.0
VTS,2012-06-12 17:35:00,2012-06-12 18:07:00,5,3.45,-73.959992,40.776342,1.0,,-73.993953,40.73849,CRD,17.3,1.0,0.5,3.66,0.0,22.46
CMT,2011-07-18 19:06:35,2011-07-18 19:07:58,1,0.4,-73.995729,40.724604,1.0,N,-73.991905,40.729419,CSH,3.3,1.0,0.5,0.0,0.0,4.8
1,2016-03-02 11:45:39,2016-03-02 12:02:36,1,1.8,-73.99419403076172,40.75117874145508,1.0,N,-73.99568939208984,40.76918411254883,2,12.0,0.0,0.5,0.0,0.0,0.3
CMT,2013-11-07 09:12:36,2013-11-07 09:27:13,1,1.2,-73.981886,40.765502,1.0,N,-73.979279,40.751819,CSH,10.0,0.0,0.5,0.0,0.0,10.5
CMT,2013-07-26 08:29:39,2013-07-26 08:36:16,1,1.3,-74.007658,40.732065,1.0,N,-73.992965,40.740911,CRD,6.5,0.0,0.5,1.5,0.0,8.5
CMT,2010-07-20 10:31:06,2010-07-20 10:52:30,3,1.8,-73.988342,40.761466,1.0,0,-73.984156,40.748582,Cas,11.7,0.0,0.5,0.0,0.0,12.2
CMT,2014-08-01 22:00:11,2014-08-01 22:03:52,1,0.5,-73.986051,40.741061,1.0,N,-73.992508,40.737464,CRD,4.5,0.5,0.5,1.0,0.0,6.5
CMT,2010-01-09 21:30:19,2010-01-09 21:36:01,2,1.2,-74.000726,40.73604,1.0,0,-74.007372,40.719807,Cre,5.7,0.5,0.5,1.34,0.0,8.04
VTS,2012-11-08 10:31:00,2012-11-08 10:42:00,1,2.3,-73.962647,40.763087,1.0,,-73.984937,40.739672,CRD,10.5,0.0,0.5,1.0,0.0,12.0
VTS,2009-03-17 12:25:00,2009-03-17 12:32:00,1,0.91,-73.961437,40.774293,,,-73.954102,40.76639,CASH,6.1,0.0,,0.0,0.0,6.1
VTS,2010-05-04 09:25:00,2010-05-04 09:29:00,1,1.1,-73.95743,40.777328,1.0,,-73.969285,40.768537,CAS,4.9,0.0,0.5,0.0,0.0,5.4
VTS,2009-04-08 08:54:00,2009-04-08 09:00:00,1,1.14,-73.998323,40.726178,,,-73.9938,40.736072,Credit,5.3,0.0,,2.0,0.0,7.3
2,2015-07-10 11:28:15,2015-07-10 11:40:35,1,1.5,-73.97132873535156,40.76438903808594,1.0,N,-73.9854507446289,40.747188568115234,1,9.5,0.0,0.5,2.58,0.0,0.3
2,2016-02-10 15:24:11,2016-02-10 15:34:03,5,1.5,-73.97563171386719,40.789649963378906,1.0,N,-73.9898910522461,40.77241897583008,1,9.0,0.0,0.5,2.45,0.0,0.3
CMT,2010-08-15 14:36:33,2010-08-15 14:37:21,1,0.3,-73.983478,40.721475,1.0,N,-73.979177,40.737232,CSH,2.9,0.0,0.5,0.0,0.0,3.4
CMT,2011-05-08 11:51:23,2011-05-08 12:07:11,2,3.0,-73.990099,40.732743,1.0,N,-73.987272,40.7653,CSH,10.9,0.0,0.5,0.0,0.0,11.4
VTS,2012-06-27 13:41:00,2012-06-27 13:49:00,3,1.2,-73.989517,40.73594,1.0,,-73.974608,40.741947,CSH,6.5,0.0,0.5,0.0,0.0,7.0
2,2016-05-31 17:53:56,2016-05-31 17:57:07,3,0.61,-74.00166320800781,40.74660873413086,1.0,N,-73.99498748779297,40.75007247924805,1,4.5,1.0,0.5,1.26,0.0,0.3
VTS,2012-07-30 17:17:00,2012-07-30 18:15:00,1,13.85,-73.782042,40.644652,1.0,,-73.906452,40.661337,CSH,38.9,1.0,0.5,0.0,0.0,40.4
CMT,2013-12-21 19:57:26,2013-12-21 20:07:58,3,0.9,-73.990126,40.756188,1.0,N,-73.979479,40.764288,CRD,8.0,0.5,0.5,1.0,0.0,10.0
CMT,2011-09-03 01:08:10,2011-09-03 01:16:38,2,2.4,-73.9774,40.7795,1.0,N,-73.9776,40.7533,CSH,8.1,0.5,0.5,0.0,0.0,9.1
CMT,2012-11-14 17:49:43,2012-11-14 18:01:43,1,2.1,-73.953387,40.767948,1.0,N,-73.974931,40.752912,CRD,10.5,1.0,0.5,2.0,0.0,14.0
VTS,2012-11-27 09:37:00,2012-11-27 09:51:00,1,1.57,-73.987792,40.769957,1.0,,-73.973845,40.76373,CRD,10.0,0.0,0.5,2.0,0.0,12.5
CMT,2011-10-09 19:53:00,2011-10-09 20:04:47,1,2.1,-73.988022,40.72449,1.0,N,-73.97672,40.749314,CSH,8.5,0.5,0.5,0.0,0.0,9.5
CMT,2009-10-03 14:48:38,2009-10-03 14:57:34,1,2.2,-74.012308,40.708326,,0,-74.006646,40.735819,Cash,7.7,0.0,,0.0,0.0,7.7
VTS,2011-03-25 21:20:00,2011-03-25 21:40:00,1,5.56,-73.955888,40.779025,1.0,,-74.00732,40.741408,CRD,16.5,0.5,0.5,3.4,0.0,20.9
CMT,2013-03-30 22:00:51,2013-03-30 22:14:44,2,2.4,-74.003712,40.741908,1.0,N,-73.971669,40.747997,CRD,11.0,0.5,0.5,1.0,0.0,13.0
VTS,2010-01-08 23:46:00,2010-01-09 00:04:00,2,5.83,-73.954537,40.780723,1.0,,-73.994987,40.721387,Cre,16.1,0.5,0.5,3.32,0.0,20.42
VTS,2014-10-24 14:33:00,2014-10-24 14:55:00,2,1.71,-73.982237,40.771155,1.0,,-73.99116,40.750442,CSH,14.0,0.0,0.5,0.0,0.0,14.5
CMT,2011-09-12 11:35:08,2011-09-12 11:40:20,1,0.6,-73.959746,40.773531,1.0,N,-73.952861,40.768824,CRD,4.9,0.0,0.5,1.35,0.0,6.75
CMT,2014-12-20 16:08:23,2014-12-20 16:19:48,1,1.3,-73.990148,40.757316,1.0,N,-73.973896,40.748488,CRD,9.0,0.0,0.5,1.0,0.0,10.5
CMT,2013-06-02 12:46:43,2013-06-02 13:07:31,1,2.6,-73.981828,40.762885,1.0,N,-73.983234,40.735788,CRD,14.5,0.0,0.5,1.0,0.0,16.0
VTS,2009-04-18 11:55:00,2009-04-18 12:02:00,1,2.06,-73.963248,40.757892,,,-73.95754,40.780468,CASH,7.3,0.0,,0.0,0.0,7.3
VTS,2012-08-30 19:58:00,2012-08-30 20:07:00,5,1.42,-73.974717,40.793505,1.0,,-73.978977,40.777383,CSH,6.9,1.0,0.5,0.0,0.0,8.4
CMT,2010-09-13 17:44:18,2010-09-13 17:58:37,1,2.2,-73.975818,40.748935,1.0,N,-73.995098,40.722423,CSH,9.7,1.0,0.5,0.0,0.0,11.2
2,2015-06-24 04:55:53,2015-06-24 05:23:30,1,12.33,-73.77671813964844,40.64548873901367,1.0,N,-73.95894622802734,40.67805099487305,2,36.5,0.5,0.5,0.0,0.0,0.3
CMT,2011-03-21 17:22:13,2011-03-21 17:29:01,1,1.3,-73.955107,40.764947,1.0,N,-73.958223,40.778773,CSH,6.1,1.0,0.5,0.0,0.0,7.6
VTS,2013-07-03 18:44:00,2013-07-03 19:03:00,1,2.42,-73.99794,40.723862,1.0,,-73.989337,40.74763,CSH,12.0,1.0,0.5,0.0,0.0,13.5
CMT,2009-08-02 01:52:09,2009-08-02 02:29:26,1,8.2,-74.002507,40.75016,,0,-73.957419,40.65369,Cash,25.3,0.0,,0.0,0.0,25.3
VTS,2011-05-21 12:51:00,2011-05-21 13:08:00,1,1.41,-73.985987,40.731822,1.0,,-73.981542,40.746115,CRD,9.7,0.0,0.5,1.8,0.0,12.0
CMT,2011-12-03 23:07:29,2011-12-03 23:09:31,1,0.6,-73.960033,40.77051,1.0,N,-73.953782,40.779026,CSH,3.7,0.5,0.5,0.0,0.0,4.7
2,2015-10-01 11:22:31,2015-10-01 11:25:56,1,0.7,-73.9712142944336,40.76393508911133,1.0,N,-73.96430206298828,40.773380279541016,2,4.5,0.0,0.5,0.0,0.0,0.3
1,2015-08-20 17:05:23,2015-08-20 17:56:18,2,8.1,-73.98374938964844,40.769649505615234,1.0,N,-73.95795440673828,40.6995849609375,2,35.0,1.0,0.5,0.0,0.0,0.3
VTS,2010-05-10 17:04:00,2010-05-10 17:13:00,3,2.27,-73.98746,40.750308,1.0,,-73.960573,40.761565,CAS,8.1,1.0,0.5,0.0,0.0,9.6
CMT,2014-05-09 21:31:49,2014-05-09 21:39:54,4,1.1,-73.970437,40.761525,1.0,N,-73.985456,40.763304,CSH,7.5,0.5,0.5,0.0,0.0,8.5
CMT,2014-05-31 02:49:20,2014-05-31 02:52:11,1,0.7,-73.918369,40.769804,1.0,N,-73.915326,40.764868,CSH,4.5,0.5,0.5,0.0,0.0,5.5
1,2015-05-31 07:22:42,2015-05-31 07:31:59,1,4.7,-74.00436401367188,40.70750045776367,1.0,N,-73.97763061523438,40.751808166503906,2,15.0,0.0,0.5,0.0,0.0,0.3
CMT,2013-06-19 09:39:37,2013-06-19 09:51:53,1,2.2,-73.960121,40.773564,1.0,N,-73.989308,40.767958,CRD,10.5,0.0,0.5,1.5,0.0,12.5
VTS,2014-02-16 03:57:00,2014-02-16 04:04:00,1,3.22,-73.988382,40.723452,1.0,,-73.958493,40.764332,CRD,10.5,0.5,0.5,2.2,0.0,13.7
DDS,2009-03-05 23:52:14,2009-03-06 00:20:37,1,2.8,-74.001982,40.735095,,,-73.994284,40.72679,CASH,9.3,0.5,,0.0,0.0,9.8
CMT,2012-07-19 21:00:58,2012-07-19 21:04:08,1,0.5,-73.989862,40.744063,1.0,N,-73.991157,40.748246,CRD,4.1,0.5,0.5,1.02,0.0,6.12
VTS,2011-12-09 12:26:00,2011-12-09 12:45:00,5,2.62,-73.973515,40.764222,1.0,,-73.987543,40.732843,CRD,11.7,0.0,0.5,4.0,0.0,16.2
VTS,2013-05-12 21:20:00,2013-05-12 21:53:00,5,8.54,-73.995667,40.759297,1.0,,-73.990532,40.657827,CRD,29.5,0.5,0.5,6.0,5.33,41.83
VTS,2012-09-07 17:42:00,2012-09-07 18:00:00,2,4.13,-74.014845,40.709523,1.0,,-73.989577,40.758773,CSH,17.0,1.0,0.5,0.0,0.0,18.5
VTS,2012-10-12 14:12:00,2012-10-12 14:18:00,1,0.95,-73.96131,40.774517,1.0,,-73.956277,40.766525,CRD,5.5,0.0,0.5,1.1,0.0,7.1
CMT,2011-01-28 21:27:14,2011-01-28 21:41:34,1,1.3,-73.993994,40.735302,1.0,N,-73.98262,40.723412,CRD,8.5,0.5,0.5,1.9,0.0,11.4
CMT,2014-11-09 09:32:32,2014-11-09 09:36:19,2,1.1,-73.96563,40.75843,1.0,N,-73.975804,40.744572,CRD,5.5,0.0,0.5,1.0,0.0,7.0
CMT,2009-05-09 21:14:51,2009-05-09 21:21:04,1,1.1,-73.97651,40.733568,,0,-73.988382,40.727517,Cash,5.7,0.0,,0.0,0.0,5.7
VTS,2009-05-24 12:35:00,2009-05-24 12:48:00,1,2.81,-73.98545,40.735792,,,-73.963577,40.77,CASH,8.5,0.0,,0.0,0.0,8.5
CMT,2014-06-10 07:29:56,2014-06-10 07:40:57,1,2.8,-73.946236,40.773265,1.0,N,-73.938702,40.804965,CSH,11.0,0.0,0.5,0.0,0.0,11.5
CMT,2009-12-02 10:41:35,2009-12-02 11:09:42,2,19.7,-73.966012,40.768168,,0,-73.788008,40.647454,Cash,45.0,0.0,0.5,0.0,4.57,50.07
1,2015-06-20 20:46:30,2015-06-20 20:52:34,1,1.0,-74.00312042236328,40.74405288696289,1.0,N,-73.98971557617188,40.745548248291016,1,6.0,0.5,0.5,1.45,0.0,0.3
CMT,2014-05-01 10:59:42,2014-05-01 11:38:00,1,3.6,-73.984008,40.780668,1.0,N,-73.971697,40.757223,CRD,23.5,0.0,0.5,1.5,0.0,25.5
VTS,2011-06-05 22:59:00,2011-06-05 23:02:00,2,0.66,-73.976968,40.752302,1.0,,-73.97598,40.744537,CRD,4.1,0.5,0.5,1.0,0.0,6.1
CMT,2012-12-25 21:01:10,2012-12-25 21:21:00,1,11.2,-73.872916,40.774076,1.0,N,-73.997326,40.719725,CRD,31.5,0.5,0.5,8.12,0.0,40.62
CMT,2012-04-22 01:20:43,2012-04-22 01:28:38,1,2.5,-73.987273,40.744837,1.0,N,-73.978481,40.77267,CRD,8.1,0.5,0.5,1.82,0.0,10.92
VTS,2014-11-18 21:51:00,2014-11-18 22:06:00,6,4.35,-73.964887,40.806845,1.0,,-73.935692,40.857037,CRD,14.5,0.5,0.5,0.0,0.0,15.5
CMT,2011-01-29 20:43:45,2011-01-29 21:04:11,1,2.2,-73.999128,40.729003,1.0,N,-73.981379,40.749578,CSH,11.3,0.5,0.5,0.0,0.0,12.3
CMT,2011-09-12 10:31:50,2011-09-12 10:42:58,1,1.1,-74.007043,40.738578,1.0,N,-74.00159,40.727627,CSH,7.3,0.0,0.5,0.0,0.0,7.8
VTS,2010-08-08 21:33:00,2010-08-08 21:49:00,1,4.04,-73.985323,40.759613,1.0,,-73.973092,40.755235,CSH,12.1,0.5,0.5,0.0,0.0,13.1
CMT,2012-09-06 17:58:40,2012-09-06 18:44:51,1,17.5,-73.782006,40.64465,2.0,N,-73.981126,40.752154,CRD,52.0,0.0,0.5,5.0,4.8,62.3
1,2016-05-25 21:42:41,2016-05-25 21:54:08,1,2.1,-73.97760009765625,40.75165939331055,1.0,N,-73.95573425292969,40.76825714111328,2,9.5,0.5,0.5,0.0,0.0,0.3
VTS,2009-03-29 10:04:00,2009-03-29 10:08:00,2,0.9,-73.979543,40.743917,,,-73.99149,40.743347,CASH,4.9,0.0,,0.0,0.0,4.9
1,2016-02-28 16:06:51,2016-02-28 16:09:53,1,0.4,-73.96529388427734,40.7660026550293,1.0,N,-73.96881866455078,40.76108169555664,1,4.0,0.0,0.5,0.95,0.0,0.3
CMT,2012-11-24 17:39:43,2012-11-24 17:45:46,1,1.1,-73.9679,40.762942,1.0,N,-73.982252,40.771742,CSH,6.0,0.0,0.5,0.0,0.0,6.5
VTS,2012-10-09 07:28:00,2012-10-09 07:35:00,5,1.48,-73.994583,40.73457,1.0,,-74.001997,40.748452,CRD,7.0,0.0,0.5,1.0,0.0,8.5
VTS,2011-07-25 19:16:00,2011-07-25 19:23:00,1,1.24,-74.006392,40.751187,1.0,,-74.005755,40.737198,CRD,5.7,1.0,0.5,2.0,0.0,9.2
VTS,2012-02-06 17:56:00,2012-02-06 18:01:00,5,0.63,-73.992458,40.753593,1.0,,-73.985635,40.755362,CRD,4.1,1.0,0.5,0.8,0.0,6.4
VTS,2009-08-27 09:46:00,2009-08-27 09:49:00,1,0.35,-73.961222,40.768312,,,-73.958565,40.773007,CASH,3.3,0.0,,0.0,0.0,3.3
VTS,2012-08-14 18:18:00,2012-08-14 18:29:00,2,2.48,-73.975243,40.751793,1.0,,-73.966852,40.772195,CRD,8.9,1.0,0.5,1.98,0.0,12.38
CMT,2011-04-09 19:07:55,2011-04-09 19:45:34,1,0.0,-75.341909161005,40.646857165653,1.0,N,-73.954462978733,40.716744334475,CSH,34.9,0.0,0.5,0.0,0.0,35.4
CMT,2013-07-26 12:51:19,2013-07-26 13:15:06,1,10.1,-73.863908,40.768803,1.0,N,-73.988612,40.727048,CSH,30.0,0.0,0.5,0.0,5.33,35.83
CMT,2011-04-13 15:41:40,2011-04-13 15:55:28,1,3.7,-73.986232,40.734393,1.0,N,-73.953377,40.771277,CSH,11.3,0.0,0.5,0.0,0.0,11.8
1,2015-07-09 00:05:40,2015-07-09 00:20:54,1,2.2,-74.0053482055664,40.7182731628418,1.0,N,-73.97865295410156,40.72871017456055,1,11.5,0.5,0.5,1.0,0.0,0.3
VTS,2012-07-31 10:21:00,2012-07-31 10:27:00,1,1.07,-74.006183,40.723265,1.0,,-74.005715,40.712052,CRD,5.7,0.0,0.5,1.71,0.0,7.91
1,2015-12-18 22:37:56,2015-12-18 23:03:40,1,10.8,-73.9293212890625,40.80816650390625,1.0,N,-73.92149353027344,40.88165283203125,1,31.0,0.5,0.5,6.46,0.0,0.3
VTS,2014-07-26 19:02:00,2014-07-26 19:15:00,5,1.14,-73.981693,40.768362,1.0,,-73.988202,40.759892,CRD,9.0,0.0,0.5,2.25,0.0,11.75
2,2015-12-20 23:37:12,2015-12-20 23:54:24,2,5.01,-73.98454284667969,40.72467803955078,1.0,N,-73.92340087890625,40.70168685913086,1,17.5,0.5,0.5,3.76,0.0,0.3
1,2015-01-24 00:11:48,2015-01-24 00:46:21,1,5.0,-73.9886703491211,40.745384216308594,1.0,N,-73.96422576904297,40.719032287597656,1,24.5,0.5,0.5,4.2,0.0,0.3
CMT,2010-09-16 09:57:52,2010-09-16 10:26:53,1,8.6,-73.990953,40.735322,1.0,N,-73.99558,40.729898,CSH,24.1,0.0,0.5,0.0,0.0,24.6
CMT,2011-08-04 13:49:58,2011-08-04 14:03:14,1,2.3,-73.95431,40.787358,1.0,N,-73.980769,40.774739,CSH,9.3,0.0,0.5,0.0,0.0,9.8
VTS,2014-04-26 08:48:00,2014-04-26 09:01:00,1,2.41,-73.968388,40.799082,1.0,,-73.95474,40.779077,CSH,11.0,0.0,0.5,0.0,0.0,11.5
VTS,2014-08-05 09:43:00,2014-08-05 09:52:00,1,1.09,-73.98031,40.75438,1.0,,-73.9875,40.74144,CRD,7.0,0.0,0.5,1.75,0.0,9.25
VTS,2009-03-21 00:23:00,2009-03-21 00:26:00,1,0.48,-73.97985,40.784092,,,-73.976097,40.77968,CASH,3.7,0.5,,0.0,0.0,4.2
VTS,2012-11-26 20:15:00,2012-11-26 20:20:00,1,1.19,-73.98342,40.765817,1.0,,-73.985963,40.777968,CSH,6.0,0.5,0.5,0.0,0.0,7.0
VTS,2009-02-13 14:30:00,2009-02-13 14:54:00,2,3.66,-73.94984,40.780547,,,-73.990102,40.751133,CASH,14.5,0.0,,0.0,0.0,14.5
VTS,2012-05-12 21:28:00,2012-05-12 21:47:00,1,5.1,-74.01803,40.705095,1.0,,-73.984827,40.72248,CSH,15.7,0.5,0.5,0.0,0.0,16.7
CMT,2009-03-20 09:36:28,2009-03-20 09:44:45,2,1.3,-73.978031,40.765289,,0,-73.98758,40.750675,Cash,6.5,0.0,,0.0,0.0,6.5
CMT,2014-03-18 10:05:48,2014-03-18 10:26:40,1,3.7,-73.957915,40.801072,1.0,N,-73.972932,40.758318,CRD,17.0,0.5,0.5,3.6,0.0,21.6
VTS,2014-04-18 00:42:00,2014-04-18 00:57:00,2,2.7,-73.988585,40.72254,1.0,,-74.004087,40.747857,CRD,12.0,0.5,0.5,2.5,0.0,15.5
CMT,2014-03-21 20:51:58,2014-03-21 20:52:01,1,0.0,-73.984622,40.742465,1.0,N,-73.984614,40.742462,NOC,2.5,0.5,0.5,0.0,0.0,3.5
VTS,2011-05-30 17:58:00,2011-05-30 18:08:00,1,2.24,-73.95571,40.772538,1.0,,-73.978237,40.748287,CRD,8.5,0.0,0.5,2.0,0.0,11.0
VTS,2012-09-09 13:21:00,2012-09-09 13:29:00,6,1.51,-73.967502,40.756252,1.0,,-73.984895,40.74773,CSH,8.0,0.0,0.5,0.0,0.0,8.5
CMT,2014-04-09 19:33:41,2014-04-09 19:41:07,1,0.7,-73.992614,40.75671,1.0,N,-73.992614,40.75671,CRD,6.0,1.0,0.5,1.5,0.0,9.0
CMT,2010-11-23 00:25:57,2010-11-23 00:44:06,2,4.6,-73.99041,40.734365,1.0,N,-73.937473,40.702658,CSH,14.5,0.5,0.5,0.0,0.0,15.5
2,2015-01-29 21:37:29,2015-01-29 21:44:05,2,1.4,-74.00929260253906,40.71643829345703,1.0,N,-73.99835968017578,40.72869110107422,1,6.5,0.5,0.5,1.0,0.0,0.3
2,2015-10-09 17:02:50,2015-10-09 17:33:36,1,3.38,-73.98848724365234,40.731624603271484,1.0,N,-73.98245239257812,40.76824188232422,1,19.5,1.0,0.5,3.5,0.0,0.3
CMT,2010-12-07 16:50:19,2010-12-07 17:03:24,1,2.4,-73.956473,40.768171,1.0,N,-73.988908,40.763625,CSH,9.3,1.0,0.5,0.0,0.0,10.8
CMT,2009-06-25 23:42:48,2009-06-26 00:07:59,4,4.8,-74.006661,40.744128,,1,-73.948972,40.771628,Cash,16.5,0.0,,0.0,0.0,16.5
2,2015-05-11 20:46:14,2015-05-11 20:54:35,3,2.59,-74.00682067871094,40.74871826171875,1.0,N,-73.98789978027344,40.777610778808594,1,9.5,0.5,0.5,2.7,0.0,0.3
2,2016-05-09 19:34:42,2016-05-09 19:44:51,6,2.52,-74.01215362548828,40.71379089355469,1.0,N,-74.00052642822266,40.742462158203125,2,10.5,1.0,0.5,0.0,0.0,0.3
VTS,2014-04-23 15:04:00,2014-04-23 15:24:00,1,3.5,-73.978598,40.777547,1.0,,-73.945422,40.817932,CRD,16.0,0.0,0.5,0.0,0.0,16.5
VTS,2010-06-06 12:22:00,2010-06-06 12:26:00,5,0.46,-73.99141,40.764602,1.0,,-73.983913,40.763163,Cre,3.7,0.0,0.5,1.0,0.0,5.2
VTS,2010-02-13 21:24:00,2010-02-13 21:33:00,2,1.79,-73.998628,40.723065,1.0,,-74.00815,40.737738,CSH,6.9,0.5,0.5,0.0,0.0,7.9
CMT,2012-04-25 04:52:44,2012-04-25 05:04:14,1,3.7,-74.005352,40.736755,1.0,N,-73.962984,40.713726,CRD,11.3,0.5,0.5,2.0,0.0,14.3
CMT,2009-01-01 19:54:14,2009-01-01 20:03:01,1,2.5,-73.988997,40.763608,,,-73.988865,40.737009,Cash,8.6,0.0,,0.0,0.0,8.6
VTS,2011-06-29 17:19:00,2011-06-29 17:29:00,5,1.09,-73.979762,40.766357,1.0,,-73.975573,40.75578,CSH,6.5,1.0,0.5,0.0,0.0,8.0
1,2015-04-29 03:10:41,2015-04-29 03:15:18,1,1.8,-73.98410034179688,40.737369537353516,1.0,N,-73.97046661376953,40.759056091308594,1,7.0,0.5,0.5,1.65,0.0,0.3
