year,gender,class,rank,total_points,100m,100m_points,long_jump,long_jump_points,shot_put,shot_put_points,high_jump,high_jump_points,400m,400m_points,hurdles,hurdles_points,discus,discus_points,pole_vault,pole_vault_points,javelin,javelin_points,1500m,1500m_points
1996,Male,M,38,2470.0,14.06,304.0,4.68,323.0,7.43,333.0,1.4,317.0,71.84,102.0,20.88,283.0,18.99,253.0,2.0,140.0,27.63,266.0,391.9,149.0
1996,Male,M,39,2430.0,13.89,328.0,4.21,240.0,6.71,290.0,1.52,404.0,69.37,151.0,21.42,246.0,19.32,259.0,1.6,70.0,25.5,236.0,374.95,206.0
1996,Male,M,40,2404.0,12.96,475.0,4.78,341.0,8.07,370.0,1.56,434.0,69.67,145.0,22.23,194.0,14.5,171.0,1.4,40.0,21.24,178.0,427.81,56.0
1996,Male,M,41,2368.0,13.82,338.0,4.65,317.0,8.03,368.0,1.48,374.0,71.26,112.0,27.32,7.0,19.92,271.0,1.4,40.0,30.0,299.0,365.57,242.0
1996,Male,M,42,2363.0,14.14,293.0,4.1,222.0,6.67,288.0,1.52,404.0,67.77,188.0,22.66,170.0,15.56,190.0,2.2,179.0,24.11,217.0,373.33,212.0
1996,Male,M,43,2315.0,13.58,374.0,3.94,196.0,9.84,476.0,1.36,290.0,80.18,4.0,24.92,66.0,28.5,435.0,2.0,140.0,32.45,334.0,,
1996,Male,M,44,2312.0,13.9,327.0,4.7,326.0,7.64,345.0,1.56,434.0,75.84,41.0,22.42,183.0,21.7,304.0,2.2,179.0,20.84,173.0,,
1996,Male,M,45,2252.0,13.95,319.0,4.43,278.0,8.61,403.0,1.4,317.0,71.32,111.0,23.3,136.0,21.82,306.0,2.0,140.0,22.46,195.0,432.59,47.0
1996,Male,M,46,2234.0,15.36,147.0,4.7,326.0,9.04,428.0,1.48,374.0,80.54,3.0,24.73,73.0,22.18,313.0,2.0,140.0,32.2,330.0,408.97,100.0
1996,Male,M,47,2227.0,14.39,259.0,4.46,283.0,8.3,384.0,1.4,317.0,70.63,125.0,24.84,69.0,19.72,267.0,2.0,140.0,23.42,208.0,383.89,175.0
1996,Male,M,48,2204.0,14.63,229.0,4.22,242.0,6.49,277.0,1.4,317.0,72.18,96.0,23.19,141.0,18.98,253.0,1.8,103.0,31.08,314.0,368.07,232.0
1996,Male,M,49,2120.0,13.07,456.0,5.03,388.0,,,1.56,434.0,58.65,460.0,,,25.78,382.0,,,,,,
1996,Male,M,50,2061.0,14.41,257.0,4.14,229.0,6.66,287.0,1.44,345.0,72.73,86.0,23.34,134.0,17.23,221.0,2.0,140.0,23.9,214.0,392.17,148.0
1996,Male,M,51,2010.0,13.91,325.0,4.55,299.0,8.07,370.0,1.04,100.0,,,22.48,180.0,24.02,348.0,1.6,70.0,23.62,211.0,406.24,107.0
1996,Male,M,52,2007.0,15.38,145.0,3.68,156.0,8.26,382.0,1.4,317.0,72.15,96.0,25.07,61.0,22.4,317.0,2.0,140.0,23.25,205.0,380.07,188.0
1996,Male,M,53,1982.0,15.2,163.0,4.05,214.0,7.93,362.0,1.32,263.0,72.21,95.0,23.95,105.0,17.38,223.0,1.2,15.0,23.96,215.0,345.35,327.0
1996,Male,M,54,1972.0,14.53,241.0,3.81,176.0,6.01,249.0,1.36,290.0,70.14,135.0,23.72,115.0,14.66,174.0,1.8,103.0,17.39,127.0,337.68,362.0
1996,Male,M,55,1898.0,14.79,209.0,4.23,244.0,7.82,356.0,1.36,290.0,81.32,0.0,24.88,67.0,19.9,270.0,1.8,103.0,28.14,273.0,414.26,86.0
1996,Male,M,56,1865.0,14.86,201.0,4.17,234.0,8.6,402.0,1.36,290.0,81.11,1.0,24.66,76.0,19.35,260.0,2.0,140.0,27.27,261.0,,
1996,Male,M,57,1824.0,14.24,279.0,4.24,245.0,7.83,356.0,1.32,263.0,79.79,6.0,23.22,140.0,21.75,305.0,1.8,103.0,15.98,108.0,451.03,19.0
1996,Male,M,58,1811.0,14.83,205.0,4.34,262.0,5.0,191.0,1.36,290.0,69.24,154.0,23.73,115.0,10.55,102.0,1.6,70.0,17.7,131.0,353.49,291.0
1996,Male,M,59,1810.0,15.22,161.0,4.59,306.0,6.65,287.0,1.36,290.0,77.19,26.0,25.79,38.0,19.72,267.0,1.8,103.0,30.91,312.0,449.96,20.0
1996,Male,M,60,1806.0,13.36,409.0,5.0,382.0,,,1.52,404.0,66.9,209.0,,,,,,,37.2,402.0,,
1996,Male,M,61,1804.0,15.7,114.0,4.06,215.0,6.78,294.0,1.36,290.0,76.36,35.0,22.9,156.0,16.38,205.0,2.0,140.0,18.71,144.0,373.75,211.0
1996,Male,M,62,1800.0,14.72,218.0,3.72,162.0,9.42,451.0,1.4,317.0,76.66,31.0,26.35,24.0,23.81,344.0,,,24.68,225.0,444.12,28.0
1996,Male,M,63,1791.0,14.55,239.0,4.05,214.0,5.65,228.0,1.2,188.0,70.24,133.0,23.96,104.0,13.77,158.0,,,19.68,157.0,336.15,370.0
1996,Male,M,64,1791.0,14.45,251.0,4.02,209.0,6.4,272.0,1.24,212.0,70.58,126.0,24.52,81.0,15.7,193.0,,,18.18,137.0,349.05,310.0
1996,Male,M,65,1787.0,14.23,280.0,4.34,262.0,7.18,318.0,1.24,212.0,,,24.82,70.0,18.91,252.0,2.0,140.0,26.71,253.0,,
1996,Male,M,66,1783.0,13.88,329.0,4.77,339.0,6.36,270.0,1.36,290.0,73.83,68.0,,,17.64,228.0,1.4,40.0,24.23,219.0,,
1996,Male,M,67,1755.0,14.75,214.0,4.33,261.0,6.58,283.0,1.4,317.0,75.01,51.0,24.14,97.0,16.7,211.0,,,23.18,204.0,402.56,117.0
1996,Male,M,68,1744.0,13.96,318.0,4.27,250.0,7.4,331.0,1.48,374.0,73.91,67.0,24.51,81.0,18.1,237.0,,,14.3,86.0,,
1996,Male,M,69,1710.0,15.14,170.0,3.78,171.0,7.04,310.0,1.4,317.0,77.04,27.0,26.26,27.0,18.3,240.0,1.8,103.0,27.58,265.0,417.07,80.0
1996,Male,M,70,1675.0,13.4,402.0,4.88,360.0,,,1.52,404.0,70.99,118.0,,,26.22,391.0,,,,,,
1996,Male,M,71,1631.0,12.94,478.0,5.37,455.0,,,,,61.03,379.0,,,,,,,31.42,319.0,,
1996,Male,M,72,1551.0,14.98,188.0,4.04,212.0,5.48,219.0,1.32,263.0,73.08,80.0,,,14.95,179.0,1.8,103.0,11.64,53.0,362.55,254.0
1996,Male,M,73,1533.0,14.02,309.0,4.4,273.0,6.7,290.0,1.24,212.0,79.83,6.0,25.64,43.0,17.1,218.0,1.6,70.0,16.3,112.0,,
1996,Male,M,74,1512.0,13.69,357.0,4.48,287.0,,,1.52,404.0,67.79,187.0,,,,,,,28.44,277.0,,
1996,Male,M,75,1452.0,14.96,190.0,3.99,204.0,6.52,279.0,1.28,237.0,74.84,54.0,,,15.41,187.0,,,23.98,215.0,414.3,86.0
1996,Male,M,76,1438.0,13.87,331.0,4.39,271.0,,,1.44,345.0,60.24,405.0,,,,,,,14.24,86.0,,
1996,Male,M,77,1413.0,15.1,174.0,4.25,247.0,6.21,261.0,1.16,165.0,75.43,46.0,30.42,0.0,15.52,189.0,1.6,70.0,17.46,127.0,396.79,134.0
1996,Male,M,78,1331.0,13.43,397.0,4.79,343.0,8.24,381.0,,,73.74,70.0,,,,,2.0,140.0,,,,
1996,Male,M,79,1305.0,13.45,394.0,,,6.73,291.0,1.4,317.0,67.24,200.0,,,,,1.8,103.0,,,,
1996,Male,M,80,1287.0,14.03,308.0,,,7.44,333.0,1.24,212.0,,,,,17.31,222.0,1.6,70.0,18.55,142.0,,
1996,Male,M,81,1284.0,16.28,67.0,3.98,203.0,5.46,218.0,1.36,290.0,89.81,0.0,25.7,41.0,13.78,158.0,1.6,70.0,25.54,237.0,,
1996,Male,M,82,1274.0,13.27,423.0,4.64,315.0,6.97,306.0,,,66.09,230.0,,,,,,,,,,
1996,Male,M,83,1272.0,13.93,322.0,4.72,330.0,7.63,344.0,,,70.06,136.0,,,,,2.0,140.0,,,,
1996,Male,M,84,1265.0,14.06,304.0,4.73,332.0,7.92,362.0,,,70.5,127.0,,,,,2.0,140.0,,,,
1996,Male,M,85,1258.0,13.7,356.0,4.67,321.0,,,1.28,237.0,,,,,23.82,344.0,,,,,,
1996,Male,M,86,1169.0,13.51,385.0,5.14,409.0,8.14,375.0,,,,,,,,,,,,,,
1996,Male,M,87,1094.0,17.22,16.0,3.77,170.0,7.44,333.0,,,,,,,18.94,252.0,1.8,103.0,24.32,220.0,,
1996,Male,M,88,1062.0,14.1,298.0,4.21,240.0,7.89,360.0,,,68.79,164.0,,,,,,,,,,
1996,Male,M,89,1046.0,14.23,280.0,4.78,341.0,6.46,276.0,,,69.48,149.0,,,,,,,,,,
1996,Male,M,90,993.0,15.73,112.0,3.79,173.0,6.38,271.0,,,87.12,0.0,29.07,0.0,14.96,179.0,1.2,15.0,24.76,226.0,452.2,17.0
1996,Male,M,91,900.0,14.2,284.0,4.64,315.0,,,,,,,,,21.55,301.0,,,,,,
1996,Male,M,92,896.0,13.84,335.0,,,6.6,284.0,1.28,237.0,,,,,,,1.4,40.0,,,,
1996,Male,M,93,893.0,16.48,54.0,,,6.22,262.0,1.24,212.0,,,,,15.2,184.0,,,21.45,181.0,,
1996,Male,M,94,856.0,13.06,458.0,5.08,398.0,,,,,,,,,,,,,,,,
1996,Male,M,95,834.0,17.37,11.0,2.78,42.0,5.93,245.0,1.2,188.0,91.67,0.0,30.45,0.0,13.36,151.0,1.4,40.0,19.67,157.0,,
1996,Male,M,96,803.0,15.45,138.0,,,6.31,267.0,1.24,212.0,67.83,186.0,,,,,,,,,,
1996,Male,M,97,717.0,14.56,238.0,3.94,196.0,6.58,283.0,,,,,,,,,,,,,,
1996,Male,M,98,668.0,13.88,329.0,,,,,,,,,,,23.53,339.0,,,,,,
1996,Male,M40,1,3525.0,13.67,360.0,5.05,392.0,10.05,489.0,1.56,434.0,72.03,98.0,18.66,463.0,29.06,446.0,2.8,309.0,36.36,390.0,393.6,144.0
1996,Male,M40,2,2641.0,14.23,280.0,4.4,273.0,7.45,334.0,1.48,374.0,68.86,162.0,20.37,321.0,18.34,241.0,2.0,140.0,27.03,258.0,361.46,258.0
1996,Male,M40,3,2553.0,13.76,347.0,4.02,209.0,7.28,324.0,1.4,317.0,67.22,201.0,21.71,227.0,20.04,273.0,1.8,103.0,26.9,256.0,352.32,296.0
1996,Male,M40,4,2481.0,14.17,289.0,4.59,306.0,8.73,410.0,1.32,263.0,69.95,139.0,21.56,236.0,23.36,336.0,1.8,103.0,27.67,267.0,397.33,132.0
1996,Male,M40,5,2299.0,14.32,268.0,4.38,269.0,6.26,264.0,1.32,263.0,71.49,108.0,19.94,354.0,17.18,220.0,1.6,70.0,28.33,276.0,374.82,207.0
1996,Male,M40,6,2099.0,14.58,235.0,4.1,222.0,7.37,329.0,1.12,142.0,70.22,133.0,21.72,226.0,21.6,302.0,1.8,103.0,26.4,249.0,389.09,158.0
1996,Male,M40,7,2066.0,14.93,193.0,3.96,199.0,7.89,360.0,1.28,237.0,72.95,82.0,23.26,138.0,20.83,288.0,2.2,179.0,26.06,244.0,392.93,146.0
1996,Male,M40,8,1952.0,15.28,155.0,3.58,142.0,9.05,429.0,1.28,237.0,83.64,0.0,23.64,119.0,23.48,338.0,2.0,140.0,36.55,392.0,,
1996,Male,M40,9,1939.0,14.77,212.0,3.96,199.0,7.91,361.0,1.24,212.0,,,21.73,225.0,20.33,278.0,1.8,103.0,25.82,241.0,405.75,108.0
1996,Male,M40,10,1805.0,15.4,143.0,3.8,174.0,7.3,325.0,1.24,212.0,71.39,110.0,23.62,120.0,15.62,191.0,1.8,103.0,25.53,237.0,379.49,190.0
1996,Male,M40,11,1750.0,15.7,114.0,4.08,219.0,5.75,234.0,1.28,237.0,73.79,69.0,23.16,143.0,15.14,183.0,2.0,140.0,22.44,194.0,372.08,217.0
1996,Male,M40,12,1593.0,15.46,137.0,4.18,235.0,6.79,295.0,1.28,237.0,83.88,0.0,22.58,174.0,16.92,215.0,,,25.59,238.0,425.04,62.0
1996,Male,M50,1,2291.0,14.52,243.0,4.38,269.0,7.41,331.0,1.44,345.0,74.95,52.0,21.65,231.0,18.44,243.0,2.0,140.0,23.52,209.0,369.25,228.0
1996,Male,M50,2,915.0,18.23,0.0,3.01,67.0,6.45,275.0,1.08,121.0,89.04,0.0,30.02,0.0,14.16,165.0,1.8,103.0,17.99,134.0,431.22,50.0
1996,Male,M60,1,1560.0,16.66,43.0,3.4,116.0,6.91,302.0,1.28,237.0,80.11,4.0,24.2,94.0,16.99,216.0,2.0,140.0,23.45,208.0,376.71,200.0
1996,Male,M60,2,1120.0,16.28,67.0,3.52,133.0,6.46,276.0,1.2,188.0,85.97,0.0,27.03,12.0,16.8,213.0,1.4,40.0,17.54,129.0,425.02,62.0
1997,Female,W,1,2859.0,13.83,337.0,4.53,295.0,9.23,440.0,1.4,317.0,69.67,145.0,18.98,434.0,21.2,295.0,1.8,103.0,26.4,249.0,365.1,244.0
1997,Female,W,2,1844.0,14.59,234.0,3.97,201.0,7.31,326.0,1.24,212.0,70.79,122.0,22.13,200.0,16.49,207.0,1.8,103.0,20.53,168.0,421.06,71.0
1997,Female,W,3,1835.0,15.66,118.0,3.85,182.0,8.9,420.0,1.28,237.0,72.46,91.0,22.46,181.0,15.16,183.0,1.6,70.0,19.32,152.0,376.47,201.0
1997,Female,W,4,1806.0,16.18,75.0,3.71,161.0,7.75,352.0,1.36,290.0,73.56,73.0,23.56,123.0,16.95,215.0,1.8,103.0,17.88,133.0,355.9,281.0
1997,Female,W,5,1796.0,14.54,240.0,3.97,201.0,7.48,336.0,1.28,237.0,,,23.44,129.0,19.87,270.0,1.8,103.0,25.32,234.0,432.85,46.0
1997,Female,W,6,1784.0,14.83,205.0,3.9,190.0,6.77,294.0,1.32,263.0,74.95,52.0,21.89,215.0,15.9,196.0,1.8,103.0,18.52,142.0,400.03,124.0
1997,Female,W,7,1728.0,15.92,95.0,3.66,153.0,6.64,286.0,1.28,237.0,72.8,85.0,23.86,109.0,16.7,211.0,1.6,70.0,16.6,116.0,336.79,366.0
1997,Female,W,8,1612.0,14.49,246.0,3.91,191.0,6.1,255.0,1.28,237.0,73.33,76.0,21.0,274.0,13.49,153.0,,,15.62,103.0,418.15,77.0
1997,Female,W,9,1592.0,15.2,163.0,3.63,149.0,6.97,306.0,1.24,212.0,74.81,54.0,22.09,203.0,17.3,222.0,1.6,70.0,16.12,110.0,407.74,103.0
1997,Female,W,10,1397.0,15.69,115.0,3.71,161.0,7.74,351.0,1.2,188.0,82.09,0.0,24.2,94.0,17.61,228.0,1.4,40.0,18.45,141.0,417.46,79.0
1997,Female,W,11,1223.0,14.79,209.0,,,6.86,299.0,1.16,165.0,78.08,18.0,23.44,129.0,20.2,276.0,,,13.14,71.0,428.07,56.0
1997,Female,W,12,1111.0,15.7,114.0,3.76,168.0,5.82,238.0,1.24,212.0,84.53,0.0,26.11,30.0,11.75,122.0,1.6,70.0,18.8,145.0,457.42,12.0
1997,Female,W,13,965.0,16.39,60.0,3.64,150.0,6.45,275.0,1.16,165.0,85.49,0.0,24.83,69.0,14.61,173.0,,,13.28,73.0,,
1997,Female,W,14,880.0,17.29,13.0,3.01,67.0,6.12,256.0,1.2,188.0,79.14,10.0,27.85,2.0,14.82,177.0,,,,,386.3,167.0
1997,Female,W,15,794.0,16.99,25.0,3.04,70.0,5.62,227.0,1.2,188.0,84.14,0.0,27.81,2.0,11.13,112.0,,,15.08,96.0,419.56,74.0
1997,Female,W,16,782.0,,,3.24,95.0,5.92,244.0,1.08,121.0,,,,,19.52,263.0,,,12.14,59.0,501.76,0.0
1997,Female,W,17,739.0,17.39,10.0,2.93,58.0,6.24,263.0,1.08,121.0,84.37,0.0,26.6,19.0,12.15,129.0,,,13.3,74.0,423.59,65.0
1997,Female,W,18,732.0,18.05,0.0,3.29,102.0,6.27,265.0,1.16,165.0,96.52,0.0,31.12,0.0,11.4,116.0,,,14.11,84.0,,
1997,Male,M,1,4822.0,12.49,558.0,5.49,479.0,8.71,408.0,1.64,496.0,56.64,535.0,16.62,665.0,24.84,364.0,3.2,406.0,30.1,301.0,291.45,610.0
1997,Male,M,2,4571.0,12.61,536.0,5.5,481.0,9.84,476.0,1.52,404.0,56.83,527.0,18.74,455.0,26.27,392.0,3.0,357.0,33.74,352.0,294.62,591.0
1997,Male,M,3,4524.0,12.56,545.0,5.15,411.0,9.65,465.0,1.68,528.0,58.84,454.0,17.24,599.0,24.6,359.0,2.6,264.0,46.46,536.0,337.51,363.0
1997,Male,M,4,4334.0,12.61,536.0,5.28,437.0,7.98,365.0,1.64,496.0,58.25,475.0,17.93,531.0,22.24,314.0,3.2,406.0,28.85,283.0,312.29,491.0
1997,Male,M,5,4098.0,12.94,478.0,5.34,449.0,8.94,422.0,1.68,528.0,58.22,476.0,18.66,463.0,18.36,241.0,2.6,264.0,38.26,417.0,338.14,360.0
1997,Male,M,6,4069.0,12.61,536.0,5.3,441.0,9.26,441.0,1.64,496.0,60.23,405.0,19.6,381.0,30.5,474.0,2.4,220.0,36.38,390.0,354.86,285.0
1997,Male,M,7,3896.0,12.79,504.0,4.68,323.0,9.15,435.0,1.56,434.0,60.47,397.0,19.45,394.0,22.57,321.0,2.6,264.0,32.26,331.0,311.97,493.0
1997,Male,M,8,3876.0,12.93,480.0,4.98,378.0,7.56,340.0,1.6,464.0,60.32,402.0,18.74,455.0,22.13,312.0,2.6,264.0,30.48,306.0,315.26,475.0
1997,Male,M,9,3719.0,12.86,492.0,5.2,421.0,8.4,390.0,1.6,464.0,58.76,456.0,18.96,436.0,24.5,357.0,2.0,140.0,29.25,289.0,357.51,274.0
1997,Male,M,10,3697.0,12.4,574.0,5.17,415.0,6.51,279.0,1.6,464.0,58.1,480.0,19.25,411.0,17.68,229.0,2.2,179.0,23.18,204.0,317.74,462.0
1997,Male,M,11,3662.0,12.91,483.0,5.17,415.0,7.11,314.0,1.64,496.0,60.88,384.0,19.4,398.0,17.9,233.0,2.2,179.0,24.7,225.0,304.31,535.0
1997,Male,M,12,3569.0,12.99,470.0,5.36,453.0,8.41,391.0,1.56,434.0,61.52,363.0,19.21,414.0,21.22,295.0,2.2,179.0,30.56,307.0,360.23,263.0
1997,Male,M,13,3548.0,12.94,478.0,4.95,373.0,9.01,426.0,1.52,404.0,62.84,322.0,18.85,446.0,22.12,312.0,2.4,220.0,36.26,388.0,382.74,179.0
1997,Male,M,14,3541.0,13.21,433.0,4.35,264.0,9.27,442.0,1.68,528.0,61.18,374.0,20.81,288.0,21.78,306.0,2.4,220.0,33.78,353.0,343.96,333.0
1997,Male,M,15,3510.0,12.75,511.0,4.76,337.0,9.85,477.0,1.48,374.0,64.78,265.0,19.57,384.0,22.78,325.0,2.4,220.0,30.56,307.0,349.23,310.0
1997,Male,M,16,3467.0,13.18,438.0,5.05,392.0,8.94,422.0,1.52,404.0,63.03,316.0,21.03,272.0,23.68,342.0,2.0,140.0,34.42,362.0,334.24,379.0
1997,Male,M,17,3411.0,12.94,478.0,5.3,441.0,8.53,398.0,1.52,404.0,65.31,250.0,19.48,391.0,20.2,276.0,2.4,220.0,33.78,353.0,376.78,200.0
1997,Male,M,18,3399.0,12.93,480.0,4.96,375.0,7.2,319.0,1.52,404.0,66.3,224.0,19.92,356.0,24.0,348.0,2.6,264.0,33.32,346.0,355.38,283.0
1997,Male,M,19,3343.0,13.34,412.0,5.01,384.0,9.43,451.0,1.68,528.0,69.76,143.0,20.98,276.0,21.25,296.0,2.0,140.0,46.72,540.0,384.5,173.0
1997,Male,M,20,3338.0,12.95,476.0,5.15,411.0,8.83,416.0,1.6,464.0,65.27,252.0,21.33,252.0,19.64,265.0,2.6,264.0,32.94,341.0,377.43,197.0
1997,Male,M,21,3300.0,13.97,316.0,4.79,343.0,9.56,459.0,1.4,317.0,66.95,208.0,23.19,141.0,23.92,346.0,2.8,309.0,43.18,488.0,335.44,373.0
1997,Male,M,22,3268.0,12.95,476.0,5.14,409.0,8.41,391.0,1.64,496.0,63.68,297.0,20.54,308.0,18.68,247.0,2.0,140.0,31.32,318.0,380.57,186.0
1997,Male,M,23,3199.0,13.02,464.0,5.42,465.0,7.77,353.0,1.56,434.0,66.11,229.0,22.59,174.0,19.5,263.0,2.6,264.0,30.1,301.0,363.06,252.0
1997,Male,M,24,3179.0,12.86,492.0,4.66,319.0,9.09,431.0,1.4,317.0,63.32,307.0,19.53,387.0,22.8,325.0,2.2,179.0,38.58,422.0,,
1997,Male,M,25,3116.0,13.36,409.0,4.95,373.0,8.55,399.0,1.36,290.0,67.52,194.0,21.16,263.0,21.03,291.0,2.0,140.0,41.2,460.0,352.26,297.0
1997,Male,M,26,3080.0,13.21,433.0,5.18,417.0,7.64,345.0,1.48,374.0,66.21,226.0,21.05,271.0,20.34,278.0,1.8,103.0,32.64,337.0,352.38,296.0
1997,Male,M,27,3078.0,13.58,374.0,4.68,323.0,7.63,344.0,1.48,374.0,65.19,254.0,21.26,256.0,18.67,247.0,2.2,179.0,34.44,362.0,337.01,365.0
1997,Male,M,28,3072.0,13.35,410.0,4.77,339.0,7.52,338.0,1.52,404.0,63.9,290.0,21.16,263.0,21.06,292.0,2.4,220.0,24.3,220.0,352.3,296.0
1997,Male,M,29,3025.0,13.67,360.0,4.32,259.0,7.05,310.0,1.32,263.0,59.9,417.0,20.52,309.0,17.4,224.0,2.0,140.0,20.94,174.0,298.31,569.0
1997,Male,M,30,3012.0,14.09,300.0,4.24,245.0,7.2,319.0,1.44,345.0,60.8,386.0,22.24,194.0,17.15,219.0,2.0,140.0,18.71,144.0,273.73,720.0
1997,Male,M,31,2993.0,13.27,423.0,4.7,326.0,7.41,331.0,1.56,434.0,69.4,150.0,20.63,301.0,20.58,283.0,2.4,220.0,27.12,259.0,359.55,266.0
1997,Male,M,32,2988.0,13.34,412.0,5.34,449.0,7.57,341.0,1.52,404.0,65.11,256.0,23.1,146.0,20.16,275.0,2.2,179.0,24.54,223.0,350.81,303.0
1997,Male,M,33,2980.0,13.01,466.0,4.82,348.0,8.13,374.0,1.44,345.0,63.95,289.0,21.19,261.0,17.26,221.0,2.2,179.0,33.06,342.0,390.09,155.0
1997,Male,M,34,2972.0,13.01,466.0,4.91,365.0,7.2,319.0,1.56,434.0,64.27,279.0,21.94,212.0,19.14,256.0,2.0,140.0,23.44,208.0,353.05,293.0
1997,Male,M,35,2957.0,13.98,315.0,4.36,266.0,7.93,362.0,1.48,374.0,65.58,243.0,20.07,344.0,20.1,274.0,2.4,220.0,29.14,287.0,358.17,272.0
1997,Male,M,36,2944.0,13.13,446.0,4.68,323.0,8.55,399.0,1.48,374.0,64.0,287.0,21.72,226.0,19.1,255.0,1.8,103.0,30.18,302.0,368.8,229.0
1997,Male,M,37,2929.0,12.9,485.0,5.02,386.0,6.46,276.0,1.48,374.0,60.39,400.0,21.75,224.0,16.16,201.0,1.8,103.0,,,314.36,480.0
1997,Male,M,38,2864.0,13.73,351.0,4.55,299.0,7.43,333.0,1.52,404.0,67.94,183.0,21.82,220.0,20.84,288.0,2.4,220.0,28.36,276.0,353.85,290.0
1997,Male,M,39,2857.0,12.7,520.0,5.21,423.0,9.9,480.0,1.56,434.0,66.32,224.0,19.9,357.0,,,2.2,179.0,25.73,240.0,,
1997,Male,M,40,2798.0,13.27,423.0,4.71,328.0,8.52,397.0,1.44,345.0,66.88,209.0,21.97,210.0,21.86,307.0,2.2,179.0,28.7,281.0,401.87,119.0
1997,Male,M,41,2794.0,14.46,250.0,4.83,350.0,8.9,420.0,1.48,374.0,72.95,82.0,22.56,175.0,26.18,390.0,2.4,220.0,36.36,390.0,393.93,143.0
1997,Male,M,42,2759.0,13.67,360.0,4.44,280.0,7.65,346.0,1.48,374.0,68.26,176.0,22.25,193.0,17.96,234.0,2.4,220.0,29.84,297.0,356.39,279.0
1997,Male,M,43,2759.0,13.05,459.0,4.75,335.0,8.94,422.0,,,63.1,314.0,22.23,194.0,24.44,356.0,1.8,103.0,32.2,330.0,364.57,246.0
1997,Male,M,44,2733.0,13.67,360.0,4.5,290.0,6.84,298.0,1.44,345.0,63.94,289.0,21.29,254.0,15.05,181.0,1.4,40.0,31.42,319.0,338.74,357.0
1997,Male,M,45,2721.0,13.57,376.0,4.68,323.0,8.54,398.0,1.52,404.0,67.75,188.0,22.84,160.0,22.99,329.0,1.8,103.0,32.81,339.0,408.49,101.0
1997,Male,M,46,2680.0,13.36,409.0,4.25,247.0,8.87,418.0,1.52,404.0,68.64,167.0,21.71,227.0,24.72,362.0,2.2,179.0,23.48,209.0,426.69,58.0
1997,Male,M,47,2650.0,13.36,409.0,4.64,315.0,6.68,289.0,1.48,374.0,66.57,217.0,22.75,165.0,19.9,270.0,1.8,103.0,23.1,203.0,350.42,305.0
1997,Male,M,48,2612.0,13.18,438.0,4.52,294.0,7.56,340.0,1.4,317.0,64.49,273.0,22.1,202.0,13.56,154.0,1.4,40.0,20.44,167.0,332.59,387.0
1997,Male,M,49,2598.0,13.78,344.0,4.47,285.0,6.13,256.0,1.36,290.0,64.78,265.0,24.79,71.0,18.65,247.0,2.4,220.0,32.11,329.0,353.49,291.0
1997,Male,M,50,2567.0,14.51,244.0,4.22,242.0,7.87,359.0,1.44,345.0,66.49,219.0,22.3,190.0,18.28,240.0,2.4,220.0,27.16,259.0,363.77,249.0
1997,Male,M,51,2512.0,13.77,346.0,4.41,274.0,6.27,265.0,1.44,345.0,61.55,362.0,22.53,177.0,14.9,178.0,,,18.06,135.0,323.82,430.0
1997,Male,M,52,2501.0,14.03,308.0,4.39,271.0,7.19,318.0,1.52,404.0,67.13,203.0,21.78,222.0,21.01,291.0,1.8,103.0,19.15,150.0,368.43,231.0
1997,Male,M,53,2487.0,13.42,399.0,4.55,299.0,8.04,369.0,1.44,345.0,71.14,115.0,21.25,257.0,22.44,318.0,2.2,179.0,21.85,186.0,450.15,20.0
1997,Male,M,54,2482.0,14.19,286.0,4.3,255.0,7.1,313.0,1.48,374.0,66.5,219.0,22.44,182.0,17.94,234.0,1.8,103.0,22.5,195.0,346.72,321.0
1997,Male,M,55,2480.0,14.3,271.0,5.05,392.0,7.93,362.0,1.44,345.0,74.94,52.0,22.84,160.0,20.95,290.0,2.4,220.0,27.79,268.0,401.66,120.0
1997,Male,M,56,2450.0,14.61,231.0,4.4,273.0,6.47,276.0,1.32,263.0,65.89,235.0,22.97,153.0,16.62,209.0,2.2,179.0,27.1,259.0,335.73,372.0
1997,Male,M,57,2441.0,13.69,357.0,4.58,304.0,7.75,352.0,1.44,345.0,68.2,177.0,23.23,139.0,20.3,278.0,2.2,179.0,21.18,177.0,397.21,133.0
1997,Male,M,58,2383.0,13.75,348.0,4.31,257.0,7.97,365.0,1.44,345.0,74.95,52.0,21.05,271.0,20.96,290.0,2.2,179.0,28.32,276.0,,
1997,Male,M,59,2375.0,13.31,417.0,4.42,276.0,8.93,422.0,1.32,263.0,71.56,107.0,20.89,282.0,19.16,256.0,1.8,103.0,26.4,249.0,,
1997,Male,M,60,2369.0,13.55,379.0,4.02,209.0,7.29,324.0,1.4,317.0,68.01,182.0,22.33,189.0,19.48,262.0,,,31.8,325.0,381.92,182.0
1997,Male,M,61,2341.0,14.22,282.0,4.1,222.0,6.21,261.0,1.4,317.0,66.39,222.0,27.24,8.0,16.72,211.0,2.0,140.0,21.82,186.0,312.06,492.0
1997,Male,M,62,2319.0,13.89,328.0,4.19,237.0,7.12,314.0,1.36,290.0,68.34,174.0,22.39,185.0,14.62,173.0,1.6,70.0,23.7,212.0,343.38,336.0
